serial_number,reference_number,name,accreditation_number,valid_from,valid_upto,remarks,accreditation_level,accreditation_category,country,source,scraped_date,portal_url,row_number,city,state,address,valid_from_parsed,valid_upto_parsed,certification_status,validation_issues,is_valid,validation_date
965,PEH-2017-0853,"Mangla Multispeciality Hospital Private Limited, Kanpur, Uttar Pradesh, India",PEH-2019-0968,26 Aug 2019,25 Aug 2021,Certification Expired,Entry Level,NABH Entry Level,India,NABH Entry Level Portal,2025-09-27T14:29:43.010040,https://portal.nabh.co/frmViewAccreditedEntryLevelHosp.aspx,965,Kanpur,Uttar Pradesh,"Kanpur, Uttar Pradesh, India",2019-08-26,2021-08-25,Expired,[],True,2025-09-27T14:31:27.958935
966,PEH-2017-0855,"Saveetha Medical College And Hospital, Kanchipuram, Tamil Nadu, India",PEH-2019-0969,26 Aug 2021,25 Aug 2023,,Entry Level,NABH Entry Level,India,NABH Entry Level Portal,2025-09-27T14:29:43.011041,https://portal.nabh.co/frmViewAccreditedEntryLevelHosp.aspx,966,Kanchipuram,Tamil Nadu,"Kanchipuram, Tamil Nadu, India",2021-08-26,2023-08-25,Expired,[],True,2025-09-27T14:31:27.958935
967,PEH-2018-0952,"Nirmal Ashram Eye Institute, Dehradun, Uttarakhand, India",PEH-2019-0970,26 Aug 2019,25 Aug 2021,Certification Expired,Entry Level,NABH Entry Level,India,NABH Entry Level Portal,2025-09-27T14:29:43.011041,https://portal.nabh.co/frmViewAccreditedEntryLevelHosp.aspx,967,Dehradun,Uttarakhand,"Dehradun, Uttarakhand, India",2019-08-26,2021-08-25,Expired,[],True,2025-09-27T14:31:27.958935
968,PEH-2018-1113,"Nims Medicity, Trivandrum, Kerala, India",PEH-2019-0971,26 Aug 2019,25 Aug 2021,Certification Expired,Entry Level,NABH Entry Level,India,NABH Entry Level Portal,2025-09-27T14:29:43.011041,https://portal.nabh.co/frmViewAccreditedEntryLevelHosp.aspx,968,Trivandrum,Kerala,"Trivandrum, Kerala, India",2019-08-26,2021-08-25,Expired,[],True,2025-09-27T14:31:27.958935
969,PEH-2018-1141,"Jawahar Lal Nehru Hospital & Research Centre, Bhilai-Durg, Chattisgarh, India",PEH-2019-0972,26 Aug 2019,25 Aug 2021,Certification Expired,Entry Level,NABH Entry Level,India,NABH Entry Level Portal,2025-09-27T14:29:43.011041,https://portal.nabh.co/frmViewAccreditedEntryLevelHosp.aspx,969,Bhilai-Durg,Chhattisgarh,"Bhilai-Durg, Chattisgarh, India",2019-08-26,2021-08-25,Expired,[],True,2025-09-27T14:31:27.958935
970,PEH-2018-1156,"Regen Hospital, Jaipur, Rajasthan, India",PEH-2019-0973,26 Aug 2021,25 Aug 2023,,Entry Level,NABH Entry Level,India,NABH Entry Level Portal,2025-09-27T14:29:43.011041,https://portal.nabh.co/frmViewAccreditedEntryLevelHosp.aspx,970,Jaipur,Rajasthan,"Jaipur, Rajasthan, India",2021-08-26,2023-08-25,Expired,[],True,2025-09-27T14:31:27.958935
971,PEH-2018-1225,"Zen Multi Speciality Hospital, Mumbai, Maharashtra, India",PEH-2019-0974,26 Aug 2023,25 Aug 2025,,Entry Level,NABH Entry Level,India,NABH Entry Level Portal,2025-09-27T14:29:43.011041,https://portal.nabh.co/frmViewAccreditedEntryLevelHosp.aspx,971,Mumbai,Maharashtra,"Mumbai, Maharashtra, India",2023-08-26,2025-08-25,Expired,[],True,2025-09-27T14:31:27.958935
972,PEH-2018-1298,"Apus Nova Multispeciality Hospital And Trauma Centre, Meerut, Uttar Pradesh, India",PEH-2019-0975,26 Aug 2023,25 Aug 2025,,Entry Level,NABH Entry Level,India,NABH Entry Level Portal,2025-09-27T14:29:43.011041,https://portal.nabh.co/frmViewAccreditedEntryLevelHosp.aspx,972,Meerut,Uttar Pradesh,"Meerut, Uttar Pradesh, India",2023-08-26,2025-08-25,Expired,[],True,2025-09-27T14:31:27.958935
973,PEH-2018-1326,"Healix Hospitals, Hyderabad, Telangana, India",PEH-2019-0976,26 Aug 2019,25 Aug 2021,Certification Expired,Entry Level,NABH Entry Level,India,NABH Entry Level Portal,2025-09-27T14:29:43.011041,https://portal.nabh.co/frmViewAccreditedEntryLevelHosp.aspx,973,Hyderabad,Telangana,"Hyderabad, Telangana, India",2019-08-26,2021-08-25,Expired,[],True,2025-09-27T14:31:27.958935
974,PEH-2018-1351,"Dr. Chauhan Sanjeevani Hospital, Greater Noida, Uttar Pradesh, India",PEH-2019-0977,26 Aug 2019,25 Aug 2021,Certification Expired,Entry Level,NABH Entry Level,India,NABH Entry Level Portal,2025-09-27T14:29:43.012040,https://portal.nabh.co/frmViewAccreditedEntryLevelHosp.aspx,974,Greater Noida,Uttar Pradesh,"Greater Noida, Uttar Pradesh, India",2019-08-26,2021-08-25,Expired,[],True,2025-09-27T14:31:27.958935
975,PEH-2018-1359,"Ppk Hospital, Kanyakumari, Tamil Nadu, India",PEH-2019-0978,26 Aug 2023,25 Aug 2025,,Entry Level,NABH Entry Level,India,NABH Entry Level Portal,2025-09-27T14:29:43.012040,https://portal.nabh.co/frmViewAccreditedEntryLevelHosp.aspx,975,Kanyakumari,Tamil Nadu,"Kanyakumari, Tamil Nadu, India",2023-08-26,2025-08-25,Expired,[],True,2025-09-27T14:31:27.958935
976,PEH-2018-1493,"Shreedeep Hospital, Ahmednagar, Maharashtra, India",PEH-2019-0979,09 May 2023,08 May 2025,,Entry Level,NABH Entry Level,India,NABH Entry Level Portal,2025-09-27T14:29:43.012040,https://portal.nabh.co/frmViewAccreditedEntryLevelHosp.aspx,976,Ahmednagar,Maharashtra,"Ahmednagar, Maharashtra, India",2023-05-09,2025-05-08,Expired,[],True,2025-09-27T14:31:27.958935
977,PEH-2018-1496,"Krishna Institute Of Medical Sciences Ltd., Ongole, Andhra Pradesh, India",PEH-2019-0980,26 Aug 2019,25 Aug 2021,Certification Expired,Entry Level,NABH Entry Level,India,NABH Entry Level Portal,2025-09-27T14:29:43.012040,https://portal.nabh.co/frmViewAccreditedEntryLevelHosp.aspx,977,Ongole,Andhra Pradesh,"Ongole, Andhra Pradesh, India",2019-08-26,2021-08-25,Expired,[],True,2025-09-27T14:31:27.958935
978,PEH-2018-1519,"New Leelamani Hospital, Kanpur, Uttar Pradesh, India",PEH-2019-0981,26 Aug 2021,25 Aug 2023,,Entry Level,NABH Entry Level,India,NABH Entry Level Portal,2025-09-27T14:29:43.012040,https://portal.nabh.co/frmViewAccreditedEntryLevelHosp.aspx,978,Kanpur,Uttar Pradesh,"Kanpur, Uttar Pradesh, India",2021-08-26,2023-08-25,Expired,[],True,2025-09-27T14:31:27.958935
979,PEH-2018-1520,"First Neuro Brain & Spine Super Speciality Hospital, Mangalore, Karnataka, India",PEH-2019-0982,26 Aug 2021,25 Aug 2023,,Entry Level,NABH Entry Level,India,NABH Entry Level Portal,2025-09-27T14:29:43.012040,https://portal.nabh.co/frmViewAccreditedEntryLevelHosp.aspx,979,Mangalore,Karnataka,"Mangalore, Karnataka, India",2021-08-26,2023-08-25,Expired,[],True,2025-09-27T14:31:27.958935
980,PEH-2018-1551,"Venus Critical Care Hospital, Nagpur, Maharashtra, India",PEH-2019-0983,26 Aug 2019,25 Aug 2021,Certification Expired,Entry Level,NABH Entry Level,India,NABH Entry Level Portal,2025-09-27T14:29:43.012040,https://portal.nabh.co/frmViewAccreditedEntryLevelHosp.aspx,980,Nagpur,Maharashtra,"Nagpur, Maharashtra, India",2019-08-26,2021-08-25,Expired,[],True,2025-09-27T14:31:27.958935
981,PEH-2018-1579,"Aarogya Hospital & Research Centre Pvt. Ltd, Raipur, Chattisgarh, India",PEH-2019-0984,26 Aug 2025,25 Aug 2027,,Entry Level,NABH Entry Level,India,NABH Entry Level Portal,2025-09-27T14:29:43.013041,https://portal.nabh.co/frmViewAccreditedEntryLevelHosp.aspx,981,Raipur,Chhattisgarh,"Raipur, Chattisgarh, India",2025-08-26,2027-08-25,Active,[],True,2025-09-27T14:31:27.958935
982,PEH-2018-1610,"Smt. Rasilaben Sevantilal Shah Venus Hospital, Surat, Gujarat, India",PEH-2019-0985,26 Aug 2019,25 Aug 2021,Certification Expired,Entry Level,NABH Entry Level,India,NABH Entry Level Portal,2025-09-27T14:29:43.013041,https://portal.nabh.co/frmViewAccreditedEntryLevelHosp.aspx,982,Surat,Gujarat,"Surat, Gujarat, India",2019-08-26,2021-08-25,Expired,[],True,2025-09-27T14:31:27.958935
983,PEH-2018-1644,"Marwari Hospitals, Guwahati, Assam, India",PEH-2019-0986,26 Aug 2021,25 Aug 2023,,Entry Level,NABH Entry Level,India,NABH Entry Level Portal,2025-09-27T14:29:43.013041,https://portal.nabh.co/frmViewAccreditedEntryLevelHosp.aspx,983,Guwahati,Assam,"Guwahati, Assam, India",2021-08-26,2023-08-25,Expired,[],True,2025-09-27T14:31:27.958935
984,PEH-2018-1677,"Medicare Multispeciality Hospital, Nagpur, Maharashtra, India",PEH-2019-0987,26 Aug 2019,25 Aug 2021,Certification Expired,Entry Level,NABH Entry Level,India,NABH Entry Level Portal,2025-09-27T14:29:43.013041,https://portal.nabh.co/frmViewAccreditedEntryLevelHosp.aspx,984,Nagpur,Maharashtra,"Nagpur, Maharashtra, India",2019-08-26,2021-08-25,Expired,[],True,2025-09-27T14:31:27.958935
985,PEH-2018-1733,"Attharva Accident Hospital, Pune, Maharashtra, India",PEH-2019-0988,13 Aug 2024,12 Aug 2026,,Entry Level,NABH Entry Level,India,NABH Entry Level Portal,2025-09-27T14:29:43.013041,https://portal.nabh.co/frmViewAccreditedEntryLevelHosp.aspx,985,Pune,Maharashtra,"Pune, Maharashtra, India",2024-08-13,2026-08-12,Active,[],True,2025-09-27T14:31:27.958935
986,PEH-2018-1788,"Pacific Institute Of Medical Sciences (Pims) Umarda ,Udaipur, Udaipur, Rajasthan, India",PEH-2019-0989,14 May 2024,13 May 2026,,Entry Level,NABH Entry Level,India,NABH Entry Level Portal,2025-09-27T14:29:43.013041,https://portal.nabh.co/frmViewAccreditedEntryLevelHosp.aspx,986,Udaipur,Rajasthan,"Udaipur, Udaipur, Rajasthan, India",2024-05-14,2026-05-13,Active,[],True,2025-09-27T14:31:27.958935
987,PEH-2018-1790,"Pawan Hospital, Faridabad, Haryana, India",PEH-2019-0990,26 Aug 2019,25 Aug 2021,Certification Expired,Entry Level,NABH Entry Level,India,NABH Entry Level Portal,2025-09-27T14:29:43.013041,https://portal.nabh.co/frmViewAccreditedEntryLevelHosp.aspx,987,Faridabad,Haryana,"Faridabad, Haryana, India",2019-08-26,2021-08-25,Expired,[],True,2025-09-27T14:31:27.958935
988,PEH-2018-1830,"Indus Jaipur Hospital, Mansarovar, Jaipur, Rajasthan, India",PEH-2019-0991,26 Aug 2019,25 Aug 2021,Certification Expired,Entry Level,NABH Entry Level,India,NABH Entry Level Portal,2025-09-27T14:29:43.013041,https://portal.nabh.co/frmViewAccreditedEntryLevelHosp.aspx,988,Jaipur,Rajasthan,"Mansarovar, Jaipur, Rajasthan, India",2019-08-26,2021-08-25,Expired,[],True,2025-09-27T14:31:27.958935
989,PEH-2018-1879,"Kusum Dhirajlal Hospital (Kd Hospital) Run By Shri Harihar Maharaj Kamdhenu Gausevashram Dharmik Trust, Ahmedabad, Gujarat, India",PEH-2019-0992,26 Aug 2019,25 Aug 2021,Certification Expired,Entry Level,NABH Entry Level,India,NABH Entry Level Portal,2025-09-27T14:29:43.014040,https://portal.nabh.co/frmViewAccreditedEntryLevelHosp.aspx,989,Ahmedabad,Gujarat,"Ahmedabad, Gujarat, India",2019-08-26,2021-08-25,Expired,[],True,2025-09-27T14:31:27.958935
990,PEH-2019-1912,"Aditya Hospitals, Hyderabad, Telangana, India",PEH-2019-0993,26 Aug 2019,25 Aug 2021,Certification Expired,Entry Level,NABH Entry Level,India,NABH Entry Level Portal,2025-09-27T14:29:43.014040,https://portal.nabh.co/frmViewAccreditedEntryLevelHosp.aspx,990,Hyderabad,Telangana,"Hyderabad, Telangana, India",2019-08-26,2021-08-25,Expired,[],True,2025-09-27T14:31:27.958935
991,PEH-2017-0546,"Asha Niketan Hospital, Bhopal, Madhya Pradesh, India",PEH-2019-0994,09 Jun 2023,08 Jun 2025,,Entry Level,NABH Entry Level,India,NABH Entry Level Portal,2025-09-27T14:29:43.014040,https://portal.nabh.co/frmViewAccreditedEntryLevelHosp.aspx,991,Bhopal,Madhya Pradesh,"Bhopal, Madhya Pradesh, India",2023-06-09,2025-06-08,Expired,[],True,2025-09-27T14:31:27.958935
992,HCO/2019/00185,"Ranka Hospital, Pune, Maharashtra, India",PEH-2019-0995,26 Aug 2023,25 Aug 2025,,Entry Level,NABH Entry Level,India,NABH Entry Level Portal,2025-09-27T14:29:43.014040,https://portal.nabh.co/frmViewAccreditedEntryLevelHosp.aspx,992,Pune,Maharashtra,"Pune, Maharashtra, India",2023-08-26,2025-08-25,Expired,[],True,2025-09-27T14:31:27.958935
993,HCO/2019/00141,"Cks Hospitals (A Unit Of Cks Medicare Pvt. Ltd.), Jaipur, Rajasthan, India",PEH-2019-0996,26 Aug 2019,25 Aug 2021,Certification Expired,Entry Level,NABH Entry Level,India,NABH Entry Level Portal,2025-09-27T14:29:43.014040,https://portal.nabh.co/frmViewAccreditedEntryLevelHosp.aspx,993,Jaipur,Rajasthan,"Jaipur, Rajasthan, India",2019-08-26,2021-08-25,Expired,[],True,2025-09-27T14:31:27.958935
994,HCO/2019/00102,"Vasundhara Hospital, Jodhpur, Rajasthan, India",PEH-2019-0997,26 Aug 2021,25 Aug 2023,,Entry Level,NABH Entry Level,India,NABH Entry Level Portal,2025-09-27T14:29:43.014040,https://portal.nabh.co/frmViewAccreditedEntryLevelHosp.aspx,994,Jodhpur,Rajasthan,"Jodhpur, Rajasthan, India",2021-08-26,2023-08-25,Expired,[],True,2025-09-27T14:31:27.958935
995,HCO/2019/00073,"Asha Kiran Hospital Pvt. Ltd., Hyderabad, Telangana, India",PEH-2019-0998,26 Aug 2019,25 Aug 2021,Certification Expired,Entry Level,NABH Entry Level,India,NABH Entry Level Portal,2025-09-27T14:29:43.014040,https://portal.nabh.co/frmViewAccreditedEntryLevelHosp.aspx,995,Hyderabad,Telangana,"Hyderabad, Telangana, India",2019-08-26,2021-08-25,Expired,[],True,2025-09-27T14:31:27.958935
996,HCO/2019/00098,"Netaji Subhas Chandra Bose Cancer Hospital, Kolkata, West Bengal, India",PEH-2019-0999,24 Sep 2024,23 Sep 2026,,Entry Level,NABH Entry Level,India,NABH Entry Level Portal,2025-09-27T14:29:43.015039,https://portal.nabh.co/frmViewAccreditedEntryLevelHosp.aspx,996,Kolkata,West Bengal,"Kolkata, West Bengal, India",2024-09-24,2026-09-23,Active,[],True,2025-09-27T14:31:27.958935
997,HCO/2019/00018,"Iqraa International Hospital And Research Centre, Calicut, Kerala, India",PEH-2019-1000,26 Aug 2019,25 Aug 2021,Certification Expired,Entry Level,NABH Entry Level,India,NABH Entry Level Portal,2025-09-27T14:29:43.015039,https://portal.nabh.co/frmViewAccreditedEntryLevelHosp.aspx,997,Calicut,Kerala,"Calicut, Kerala, India",2019-08-26,2021-08-25,Expired,[],True,2025-09-27T14:31:27.958935
998,HCO/2019/00001,"Gujarat Kidney & Superspeciality Hospital, Vadodara, Gujarat, India",PEH-2019-1001,26 Aug 2019,25 Aug 2021,Certification Expired,Entry Level,NABH Entry Level,India,NABH Entry Level Portal,2025-09-27T14:29:43.015039,https://portal.nabh.co/frmViewAccreditedEntryLevelHosp.aspx,998,Vadodara,Gujarat,"Vadodara, Gujarat, India",2019-08-26,2021-08-25,Expired,[],True,2025-09-27T14:31:27.958935
999,PEH-2017-0731,"Salem Polyclinic, Salem, Tamil Nadu, India",PEH-2019-1002,24 Sep 2023,23 Sep 2025,,Entry Level,NABH Entry Level,India,NABH Entry Level Portal,2025-09-27T14:29:43.015039,https://portal.nabh.co/frmViewAccreditedEntryLevelHosp.aspx,999,Salem,Tamil Nadu,"Salem, Tamil Nadu, India",2023-09-24,2025-09-23,Expired,[],True,2025-09-27T14:31:27.958935
1000,PEH-2018-1027,"Ganesh Hospital, Kolhapur, Maharashtra, India",PEH-2019-1003,24 Sep 2019,23 Sep 2021,Certification Expired,Entry Level,NABH Entry Level,India,NABH Entry Level Portal,2025-09-27T14:29:43.016043,https://portal.nabh.co/frmViewAccreditedEntryLevelHosp.aspx,1000,Kolhapur,Maharashtra,"Kolhapur, Maharashtra, India",2019-09-24,2021-09-23,Expired,[],True,2025-09-27T14:31:27.958935
1001,PEH-2018-1287,"Kailashi Super Specility Hospital, Meerut, Uttar Pradesh, India",PEH-2019-1004,24 Sep 2019,23 Sep 2021,Certification Expired,Entry Level,NABH Entry Level,India,NABH Entry Level Portal,2025-09-27T14:29:43.016043,https://portal.nabh.co/frmViewAccreditedEntryLevelHosp.aspx,1001,Meerut,Uttar Pradesh,"Meerut, Uttar Pradesh, India",2019-09-24,2021-09-23,Expired,[],True,2025-09-27T14:31:27.958935
1002,PEH-2018-1582,"Nims Hospital, Jaipur, Rajasthan, India",PEH-2019-1005,24 Sep 2021,23 Sep 2023,,Entry Level,NABH Entry Level,India,NABH Entry Level Portal,2025-09-27T14:29:43.016043,https://portal.nabh.co/frmViewAccreditedEntryLevelHosp.aspx,1002,Jaipur,Rajasthan,"Jaipur, Rajasthan, India",2021-09-24,2023-09-23,Expired,[],True,2025-09-27T14:31:27.958935
1003,PEH-2018-1750,"Welcare Hospital, Ernakulam, Kerala, India",PEH-2019-1006,24 Sep 2021,23 Sep 2023,,Entry Level,NABH Entry Level,India,NABH Entry Level Portal,2025-09-27T14:29:43.017040,https://portal.nabh.co/frmViewAccreditedEntryLevelHosp.aspx,1003,Ernakulam,Kerala,"Ernakulam, Kerala, India",2021-09-24,2023-09-23,Expired,[],True,2025-09-27T14:31:27.958935
1004,PEH-2017-0918,"Lalitha Nursing Home, Warangal, Telangana, India",PEH-2019-1007,24 Sep 2019,23 Sep 2021,Certification Expired,Entry Level,NABH Entry Level,India,NABH Entry Level Portal,2025-09-27T14:29:43.017040,https://portal.nabh.co/frmViewAccreditedEntryLevelHosp.aspx,1004,Warangal,Telangana,"Warangal, Telangana, India",2019-09-24,2021-09-23,Expired,[],True,2025-09-27T14:31:27.958935
1005,PEH-2018-0987,"Medhansh Hospital, Bareilly, Uttar Pradesh, India",PEH-2019-1008,24 Sep 2019,23 Sep 2021,Certification Expired,Entry Level,NABH Entry Level,India,NABH Entry Level Portal,2025-09-27T14:29:43.017040,https://portal.nabh.co/frmViewAccreditedEntryLevelHosp.aspx,1005,Bareilly,Uttar Pradesh,"Bareilly, Uttar Pradesh, India",2019-09-24,2021-09-23,Expired,[],True,2025-09-27T14:31:27.958935
1006,PEH-2018-1500,"Aarvy Hospital, Gurgaon, Haryana, India",PEH-2019-1009,24 Sep 2019,23 Sep 2021,Certification Expired,Entry Level,NABH Entry Level,India,NABH Entry Level Portal,2025-09-27T14:29:43.017040,https://portal.nabh.co/frmViewAccreditedEntryLevelHosp.aspx,1006,Gurgaon,Haryana,"Gurgaon, Haryana, India",2019-09-24,2021-09-23,Expired,[],True,2025-09-27T14:31:27.958935
1007,PEH-2018-1441,"Andhra Hospitals, Vizianagaram, Andhra Pradesh, India",PEH-2019-1010,24 Sep 2019,23 Sep 2021,Certification Expired,Entry Level,NABH Entry Level,India,NABH Entry Level Portal,2025-09-27T14:29:43.017040,https://portal.nabh.co/frmViewAccreditedEntryLevelHosp.aspx,1007,Vizianagaram,Andhra Pradesh,"Vizianagaram, Andhra Pradesh, India",2019-09-24,2021-09-23,Expired,[],True,2025-09-27T14:31:27.958935
1008,PEH-2019-1914,"Aureus Institute Of Medical Sciences, Nagpur, Maharashtra, India",PEH-2019-1011,24 Sep 2019,23 Sep 2021,Certification Expired,Entry Level,NABH Entry Level,India,NABH Entry Level Portal,2025-09-27T14:29:43.017040,https://portal.nabh.co/frmViewAccreditedEntryLevelHosp.aspx,1008,Nagpur,Maharashtra,"Nagpur, Maharashtra, India",2019-09-24,2021-09-23,Expired,[],True,2025-09-27T14:31:27.958935
1009,PEH-2018-1571,"Bhanavi Hospital, Mysore, Karnataka, India",PEH-2019-1012,24 Sep 2023,23 Sep 2025,,Entry Level,NABH Entry Level,India,NABH Entry Level Portal,2025-09-27T14:29:43.017040,https://portal.nabh.co/frmViewAccreditedEntryLevelHosp.aspx,1009,Mysore,Karnataka,"Mysore, Karnataka, India",2023-09-24,2025-09-23,Expired,[],True,2025-09-27T14:31:27.958935
1010,PEH-2019-1926,"Bloom Hospitals,A Unit Of Janapareddy Hospitals Pvt Ltd, Hyderabad, Telangana, India",PEH-2019-1013,24 Sep 2019,23 Sep 2021,Certification Expired,Entry Level,NABH Entry Level,India,NABH Entry Level Portal,2025-09-27T14:29:43.017040,https://portal.nabh.co/frmViewAccreditedEntryLevelHosp.aspx,1010,Hyderabad,Telangana,"A Unit Of Janapareddy Hospitals Pvt Ltd, Hyderabad, Telangana, India",2019-09-24,2021-09-23,Expired,[],True,2025-09-27T14:31:27.958935
1011,PEH-2018-1072,"Chennai Meenakshi Multispecilaity Hospitals Limited , Chennai, Tamil Nadu, India",PEH-2019-1014,24 Sep 2023,23 Sep 2025,,Entry Level,NABH Entry Level,India,NABH Entry Level Portal,2025-09-27T14:29:43.018042,https://portal.nabh.co/frmViewAccreditedEntryLevelHosp.aspx,1011,Chennai,Tamil Nadu,"Chennai, Tamil Nadu, India",2023-09-24,2025-09-23,Expired,[],True,2025-09-27T14:31:27.958935
1012,PEH-2018-1558,"Coimbatore Kidney Centre & Specialty Hospitals, Coimbatore, Tamil Nadu, India",PEH-2019-1015,24 Sep 2023,23 Sep 2025,,Entry Level,NABH Entry Level,India,NABH Entry Level Portal,2025-09-27T14:29:43.018042,https://portal.nabh.co/frmViewAccreditedEntryLevelHosp.aspx,1012,Coimbatore,Tamil Nadu,"Coimbatore, Tamil Nadu, India",2023-09-24,2025-09-23,Expired,[],True,2025-09-27T14:31:27.958935
1013,PEH-2018-1190,"Dr. Tma Pai Rotary Hospital, Udupi, Karnataka, India",PEH-2019-1016,24 Sep 2021,23 Sep 2023,,Entry Level,NABH Entry Level,India,NABH Entry Level Portal,2025-09-27T14:29:43.018042,https://portal.nabh.co/frmViewAccreditedEntryLevelHosp.aspx,1013,Udupi,Karnataka,"Udupi, Karnataka, India",2021-09-24,2023-09-23,Expired,[],True,2025-09-27T14:31:27.958935
1014,PEH-2019-1923,"Hakeem Abdul Hameed Centenary Hospital, New Delhi, Delhi, India",PEH-2019-1017,24 Sep 2019,23 Sep 2021,Certification Expired,Entry Level,NABH Entry Level,India,NABH Entry Level Portal,2025-09-27T14:29:43.018042,https://portal.nabh.co/frmViewAccreditedEntryLevelHosp.aspx,1014,New Delhi,Delhi,"New Delhi, Delhi, India",2019-09-24,2021-09-23,Expired,[],True,2025-09-27T14:31:27.958935
1015,PEH-2018-1105,"Help Hospitals, Vijayawada, Andhra Pradesh, India",PEH-2019-1018,24 Sep 2019,23 Sep 2021,Certification Expired,Entry Level,NABH Entry Level,India,NABH Entry Level Portal,2025-09-27T14:29:43.018042,https://portal.nabh.co/frmViewAccreditedEntryLevelHosp.aspx,1015,Vijayawada,Andhra Pradesh,"Vijayawada, Andhra Pradesh, India",2019-09-24,2021-09-23,Expired,[],True,2025-09-27T14:31:27.958935
1016,PEH-2018-1362,"Hill View Hospital & Research Center, Ranchi, Jharkhand, India",PEH-2019-1019,24 Sep 2023,23 Sep 2025,,Entry Level,NABH Entry Level,India,NABH Entry Level Portal,2025-09-27T14:29:43.018042,https://portal.nabh.co/frmViewAccreditedEntryLevelHosp.aspx,1016,Ranchi,Jharkhand,"Ranchi, Jharkhand, India",2023-09-24,2025-09-23,Expired,[],True,2025-09-27T14:31:27.958935
1017,PEH-2018-1456,"Ivory Hospital Pvt. Ltd., Greater Noida, Uttar Pradesh, India",PEH-2019-1020,24 Sep 2019,23 Sep 2021,Certification Expired,Entry Level,NABH Entry Level,India,NABH Entry Level Portal,2025-09-27T14:29:43.018042,https://portal.nabh.co/frmViewAccreditedEntryLevelHosp.aspx,1017,Greater Noida,Uttar Pradesh,"Greater Noida, Uttar Pradesh, India",2019-09-24,2021-09-23,Expired,[],True,2025-09-27T14:31:27.958935
1018,PEH-2018-1521,"Kalyan Hospital, Gwalior, Madhya Pradesh, India",PEH-2019-1021,24 Sep 2019,23 Sep 2021,Certification Expired,Entry Level,NABH Entry Level,India,NABH Entry Level Portal,2025-09-27T14:29:43.018042,https://portal.nabh.co/frmViewAccreditedEntryLevelHosp.aspx,1018,Gwalior,Madhya Pradesh,"Gwalior, Madhya Pradesh, India",2019-09-24,2021-09-23,Expired,[],True,2025-09-27T14:31:27.958935
1019,PEH-2018-1375,"Maharajahs Institute Of Medical Sciences, Vizianagaram, Andhra Pradesh, India",PEH-2019-1022,15 Oct 2024,14 Oct 2026,,Entry Level,NABH Entry Level,India,NABH Entry Level Portal,2025-09-27T14:29:43.019044,https://portal.nabh.co/frmViewAccreditedEntryLevelHosp.aspx,1019,Vizianagaram,Andhra Pradesh,"Vizianagaram, Andhra Pradesh, India",2024-10-15,2026-10-14,Active,[],True,2025-09-27T14:31:27.958935
1020,PEH-2017-0906,"Makkar Multispeciality Hospital, Laxmi Nagar, Delhi, Delhi, India",PEH-2019-1023,24 Sep 2019,23 Sep 2021,Certification Expired,Entry Level,NABH Entry Level,India,NABH Entry Level Portal,2025-09-27T14:29:43.019044,https://portal.nabh.co/frmViewAccreditedEntryLevelHosp.aspx,1020,Delhi,Delhi,"Laxmi Nagar, Delhi, Delhi, India",2019-09-24,2021-09-23,Expired,[],True,2025-09-27T14:31:27.958935
1021,PEH-2018-1111,"Mangala Hospital And Mangala Kidney Foundation, Mangalore, Karnataka, India",PEH-2019-1024,24 Sep 2021,23 Sep 2023,,Entry Level,NABH Entry Level,India,NABH Entry Level Portal,2025-09-27T14:29:43.019044,https://portal.nabh.co/frmViewAccreditedEntryLevelHosp.aspx,1021,Mangalore,Karnataka,"Mangalore, Karnataka, India",2021-09-24,2023-09-23,Expired,[],True,2025-09-27T14:31:27.958935
1022,PEH-2018-1193,"Maxcare Super Speciality Hospital, Ahmednagar, Maharashtra, India",PEH-2019-1025,24 Sep 2019,23 Sep 2021,Certification Expired,Entry Level,NABH Entry Level,India,NABH Entry Level Portal,2025-09-27T14:29:43.019044,https://portal.nabh.co/frmViewAccreditedEntryLevelHosp.aspx,1022,Ahmednagar,Maharashtra,"Ahmednagar, Maharashtra, India",2019-09-24,2021-09-23,Expired,[],True,2025-09-27T14:31:27.958935
1023,PEH-2018-1502,"Maxfort Multispeciality Hospital, Aligarh, Uttar Pradesh, India",PEH-2019-1026,29 Jul 2025,28 Jul 2027,,Entry Level,NABH Entry Level,India,NABH Entry Level Portal,2025-09-27T14:29:43.019044,https://portal.nabh.co/frmViewAccreditedEntryLevelHosp.aspx,1023,Aligarh,Uttar Pradesh,"Aligarh, Uttar Pradesh, India",2025-07-29,2027-07-28,Active,[],True,2025-09-27T14:31:27.958935
1024,PEH-2018-1400,"Meridian Nursing Home & Hospital Pvt. Ltd., Varanasi, Uttar Pradesh, India",PEH-2019-1027,24 Sep 2023,23 Sep 2025,,Entry Level,NABH Entry Level,India,NABH Entry Level Portal,2025-09-27T14:29:43.019044,https://portal.nabh.co/frmViewAccreditedEntryLevelHosp.aspx,1024,Varanasi,Uttar Pradesh,"Varanasi, Uttar Pradesh, India",2023-09-24,2025-09-23,Expired,[],True,2025-09-27T14:31:27.967166
